question_id,question,gold_doc_pages,retrieved_doc_pages_ranked,doc_hit@5,page_hit@5,doc_precision@5,page_precision@5,doc_binary_recall@5,page_binary_recall@5,first_relevant_doc_rank,first_relevant_page_rank,doc_reciprocal_rank,page_reciprocal_rank
Q011,¿Cuál es el principal efecto adverso de la Apalutamida?,"{('prostata_es_SEOM_cancer-prostata_2025.pdf', '21'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '44')}","[('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '46'), ('prostata_es_SEOM_cancer-prostata_2025.pdf', '21'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '97'), ('prostata_es_SEOM_cancer-prostata_2025.pdf', '23'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '56')]",1,1,0.4,0.2,1,1,2.0,2.0,0.5,0.5
Q012,¿cómo suele tratarse el cáncer de próstata resistente a la castración no metastásico?,"{('prostata_es_esmo_guia-para-pacientes_2022.pdf', '5')}","[('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '64'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '32'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '5'), ('prostata_es_SEOM_cancer-prostata_2025.pdf', '19'), ('prostata_es_SEOM_cancer-prostata_2025.pdf', '17')]",1,1,0.4,0.2,1,1,2.0,3.0,0.5,0.3333333333333333
Q013,¿qué tipos de cáncer de próstata se tratan con terapia de privación de andrógenos?,"{('prostata_es_esmo_guia-para-pacientes_2022.pdf', '33'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '29'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '5'), ('prostata_es_seor_guia-para-pacientes_v1.pdf', '13'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '94'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '31')}","[('prostata_es_esmo_guia-para-pacientes_2022.pdf', '28'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '5'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '25'), ('prostata_es_SEOM_cancer-prostata_2025.pdf', '18'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '64')]",1,1,0.8,0.4,1,1,1.0,1.0,1.0,1.0
Q014,¿Para qué sirve el Radium-223?,"{('prostata_en_springer_clinical-guidelines-for-prostate-cancer-treatment_2020.pdf', '7'), ('prostata_es_SEOM_cancer-prostata_2025.pdf', '23')}","[('prostata_en_EAU-EANM-ESTRO-ESUR-ISUP-SIOG_Guidelines-on-Prostate-Cancer_2026.pdf', '126'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '5'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '112'), ('prostata_en_EAU-EANM-ESTRO-ESUR-ISUP-SIOG_Guidelines-on-Prostate-Cancer_2026.pdf', '96'), ('prostata_es_SEOM_cancer-prostata_2025.pdf', '24')]",1,1,0.2,0.2,1,1,5.0,5.0,0.2,0.2
Q015,¿Cómo afecta la prostatectomía radical a la eyaculación?,"{('prostata_es_seor_guia-para-pacientes_v1.pdf', '16'), ('prostata_es_SEOM_cancer-prostata_2025.pdf', '11'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '71'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '36'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '74'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '73')}","[('prostata_es_esmo_guia-para-pacientes_2022.pdf', '21'), ('prostata_es_seor_guia-para-pacientes_v1.pdf', '16'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '71'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '64'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '186')]",1,1,1.0,0.4,1,1,1.0,2.0,1.0,0.5
Q016,¿Qué dieta se recomienda para minimizar los efectos de la quimioterapia?,"{('general_es_pfizer_manual-pacientes_2007.pdf', '98')}","[('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '13'), ('general_es_pfizer_manual-pacientes_2007.pdf', '98'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '10'), ('mama_es_SEOM_cancer-mama_2025.pdf', '15'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '89')]",1,1,0.2,0.2,1,1,2.0,2.0,0.5,0.5
Q017,"¿Qué síntoma se denomina ""tinnitus""?","{('mama_es_esmo_guia-para-pacientes_v1.pdf', '73')}","[('mama_es_esmo_guia-para-pacientes_v1.pdf', '44'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '24'), ('prostata_es_SEOM_cancer-prostata_2025.pdf', '5'), ('mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf', '14'), ('general_es_pfizer_manual-pacientes_2007.pdf', '72')]",1,0,0.2,0.0,1,0,1.0,,1.0,0.0
Q018,¿Para qué sirve el test PAM50 (Prosigna)?,"{('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '38'), ('mama_en_NCCN_clinical-practice-guidelines-in-oncology_2024.pdf', '11'), ('mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-early-stage-breast-cancer_2022.pdf', '10')}",[],0,0,0.0,0.0,0,0,,,0.0,0.0
Q019,¿Cuáles son los efectos secundarios del tamoxifeno?,"{('mama_es_esmo_guia-para-pacientes_v1.pdf', '52'), ('mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf', '13'), ('mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf', '14'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '73')}","[('mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf', '17'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '56'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '46'), ('mama_es_SEOM_cancer-mama_2025.pdf', '19'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '98')]",1,0,0.4,0.0,1,0,1.0,,1.0,0.0
Q020,¿Qué recomendaciones específicas hay para pacientes tratadas con tamoxifeno?,"{('mama_es_esmo_guia-para-pacientes_v1.pdf', '52'), ('mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf', '17'), ('mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-early-stage-breast-cancer_2022.pdf', '12'), ('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '72'), ('mama_es_SEOM_cancer-mama_2025.pdf', '22'), ('mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf', '24')}","[('mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf', '17'), ('mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf', '13'), ('mama_es_SEOM_cancer-mama_2025.pdf', '19'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '25'), ('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '72')]",1,1,1.0,0.4,1,1,1.0,1.0,1.0,1.0
Q021,¿Qué síntomas causa la falta de estrógenos?,"{('mama_es_novartis_guia-pacientes-CM_2025.pdf', '98'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '85'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '26'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '20')}","[('prostata_es_seor_guia-para-pacientes_v1.pdf', '13'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '24'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '87'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '90'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '46')]",1,0,0.4,0.0,1,0,3.0,,0.3333333333333333,0.0
Q022,¿Se puede usar antidepresivos en pacientes con cancer de mama?,"{('mama_es_novartis_guia-pacientes-CM_2025.pdf', '99')}","[('mama_es_esmo_guia-para-pacientes_v1.pdf', '24'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '28'), ('mama_es_SEOM_cancer-mama_2025.pdf', '21'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '5'), ('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '82')]",0,0,0.0,0.0,0,0,,,0.0,0.0
Q023,¿Qué efecto tiene la quimioterapia sobre los ovarios?,"{('mama_es_novartis_guia-pacientes-CM_2025.pdf', '92')}","[('mama_es_esmo_guia-para-pacientes_v1.pdf', '73'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '23'), ('general_es_pfizer_manual-pacientes_2007.pdf', '19'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '90'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '23')]",1,0,0.2,0.0,1,0,4.0,,0.25,0.0
Q024,¿Qué es la dispareunia?,"{('mama_es_novartis_guia-pacientes-CM_2025.pdf', '86')}","[('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '87'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '71'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '175'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '77'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '177')]",0,0,0.0,0.0,0,0,,,0.0,0.0
Q025,¿Puedo quedarme embarazada después de un tratamiento de cancer?,"{('mama_en_ESMO_early-breast-cancer-guidelines_2023.pdf', '16'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '93'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '34')}","[('mama_es_esmo_guia-para-pacientes_v1.pdf', '34'), ('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '55'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '93'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '93'), ('general_es_pfizer_manual-pacientes_2007.pdf', '19')]",1,1,0.6,0.6,1,1,1.0,1.0,1.0,1.0
Q026,¿cuáles son los factores de riesgo del cancer de mama?,"{('mama_es_SEOM_cancer-mama_2025.pdf', '3'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '12')}","[('mama_es_esmo_guia-para-pacientes_v1.pdf', '12'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '4'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '8'), ('mama_es_SEOM_cancer-mama_2025.pdf', '2'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '8')]",1,1,1.0,0.4,1,1,1.0,1.0,1.0,1.0
Q027,¿Cómo se pueden solicitar pruebas de imagen de mama y qué información es necesaria?,"{('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '8')}","[('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '8'), ('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '23'), ('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '21'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '14'), ('mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf', '10')]",1,1,0.8,0.2,1,1,1.0,1.0,1.0,1.0
Q028,¿Cuáles son las mutaciones genéticas más frecuentes en cáncer de mama y ovario hereditario?,"{('mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-hereditary-breast-ovarian-cancer_2019.pdf', '3'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '68'), ('mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-hereditary-breast-ovarian-cancer_2019.pdf', '1'), ('mama_es_SEOM_cancer-mama_2025.pdf', '6'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '13'), ('mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-hereditary-breast-ovarian-cancer_2019.pdf', '2'), ('mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-advanced-breast-cancer_2022.pdf', '9')}","[('mama_es_SEOM_cancer-mama_2025.pdf', '4'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '13'), ('mama_es_SEOM_cancer-mama_2025.pdf', '9'), ('mama_es_esmo_guia-para-pacientes_v1.pdf', '7'), ('mama_es_SEOM_cancer-mama_2025.pdf', '3')]",1,1,1.0,0.2,1,1,1.0,2.0,1.0,0.5
Q029,¿Qué es la pancitopenia?,"{('mama_es_esmo_guia-para-pacientes_v1.pdf', '72')}","[('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '175'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '9'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '172'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '60'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '26')]",0,0,0.0,0.0,0,0,,,0.0,0.0
Q030,¿Qué es la disnea?,"{('mama_es_esmo_guia-para-pacientes_v1.pdf', '69'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '28'), ('general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf', '40'), ('prostata_es_esmo_guia-para-pacientes_2022.pdf', '57')}",[],0,0,0.0,0.0,0,0,,,0.0,0.0
Q031,¿Qué es la proteinuria?,"{('mama_es_esmo_guia-para-pacientes_v1.pdf', '72')}","[('mama_es_novartis_guia-pacientes-CM_2025.pdf', '44'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '100'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '77'), ('prostata_es_gepac_guia-cancer-de-prostata_2020.pdf', '14'), ('mama_es_novartis_guia-pacientes-CM_2025.pdf', '43')]",0,0,0.0,0.0,0,0,,,0.0,0.0
