question_id,question,evidence_id,expected_doc,expected_page,expected_text,notes
Q015,¿Cómo afecta la prostatectomía radical a la eyaculación?,Q015_E02,prostata_es_gepac_guia-cancer-de-prostata_2020.pdf,73,"Después de esta operación, la capacidad de lograr erecciones depende de la edad, la capacidad que tenía usted de lograr erecciones antes de la operación, y si se cortaron los nervios. Todos los hombres pueden esperar una reducción en la capacidad de tener erecciones, pero cuanto más joven sea usted, hay más probabilidades de que conserve esta capacidad.",
Q015,¿Cómo afecta la prostatectomía radical a la eyaculación?,Q015_E03,prostata_es_gepac_guia-cancer-de-prostata_2020.pdf,74,"Si su capacidad para lograr erecciones regresa después de la cirugía, esto a menudo ocurre lentamente. De hecho, esto puede tardar desde unos pocos meses hasta dos años.
Si después de la cirugía regresa la potencia, la sensación del orgasmo debe continuar siendo placentera, pero no hay eyaculación de semen (el orgasmo es “seco”).",
Q015,¿Cómo afecta la prostatectomía radical a la eyaculación?,Q015_E04,prostata_es_seor_guia-para-pacientes_v1.pdf,16,Problemas de erección,
Q015,¿Cómo afecta la prostatectomía radical a la eyaculación?,Q015_E05,prostata_es_seor_guia-para-pacientes_v1.pdf,16,Problemas de erección,
Q015,¿Cómo afecta la prostatectomía radical a la eyaculación?,Q015_E06,prostata_es_esmo_guia-para-pacientes_2022.pdf,36,"El tratamiento del cáncer de próstata puede afectar a la fertilidad. Tras una prostatectomía radical el paciente no podrá eyacular semen, y la radioterapia y la terapia hormonal pueden reducir la producción de semen y esperma.",
Q015,¿Cómo afecta la prostatectomía radical a la eyaculación?,Q015_E07,prostata_es_SEOM_cancer-prostata_2025.pdf,11,"Las complicaciones más frecuentes de este tipo de cirugía son la incontinencia urinaria y la disfunción eréctil, que suelen aparecer inmediatamente después de la cirugía con opción de mejorar con el paso del tiempo (unos 12 y 18 meses, respectivamente).",
Q016,¿Qué dieta se recomienda para minimizar los efectos de la quimioterapia?,Q016_E01,general_es_pfizer_manual-pacientes_2007.pdf,98,"Mantener un estado nutritivo equilibrado ayuda, sin duda, a sobrellevar mejor la quimioterapia y tener mayor sensación de bienestar. Una dieta equilibrada incluye alimentos de todos los grupos (verduras, frutas, legum bres, pescados y carnes) en cantidades suficientes.
Algunas personas en quimio o radioterapia mantienen un estado nutri tivo adecuado, sin padecer efectos secundarios (diarrea, estreñimiento, náuseas, etc.) o experimentándolos en forma muy leve.
Para prevenir los efectos secundarios digestivos de los tratamientos (náuseas, vómitos, etc.) es aconsejable comer una, dos o tres horas antes de la quimio o radioterapia. Para evitar o disminuir los efectos adversos de los tratamientos, se recomienda seguir una dieta baja en grasas, es decir, de fácil digestión, el día anterior a la quimioterapia, durante los días de tra tamiento y los dos o tres días posteriores, pasando progresivamente a la dieta habitual. En los casos de inapetencia o mala digestión, se puede fraccionar la dieta en unas seis tomas diarias (comidas frecuentes y de poco volu men) sin que sea necesario realizar las tradicionales tres comidas prin cipales.",
Q017,"¿Qué síntoma se denomina ""tinnitus""?",Q017_E01,mama_es_esmo_guia-para-pacientes_v1.pdf,73,"Audición de un sonido (como un timbrazos, chillidos o zumbidos) cuando no hay sonido externo presente",
Q018,¿Para qué sirve el test PAM50 (Prosigna)?,Q018_E01,mama_en_NCCN_clinical-practice-guidelines-in-oncology_2024.pdf,11,"The 50-gene assay (PAM-50) risk of recurrence (ROR) score stratifies patients with HR-positive disease into high-, medium-, and low-risk groups. Several studies have shown the prognostic
Value of ROR score in estimating risk of disease recurrence",
Q018,¿Para qué sirve el test PAM50 (Prosigna)?,Q018_E02,mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-early-stage-breast-cancer_2022.pdf,10,"Different genetic signatures have been evaluated in core needle biopsy before neoadjuvant therapy, as good pre dictors of response to neoadjuvant therapy, especially PAM50 ROR score, although this approach is currently considered experimental",
Q018,¿Para qué sirve el test PAM50 (Prosigna)?,Q018_E03,mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf,38,"este test mide la expresión de 50 genes específicamente seleccionados, sobre material incluido en parafina y fijado en formol. Identifica subtipos intrínsecos de tumor y ofrece información pronóstica individualizada, determinando un Riesgo de Recurrencia (ROR) a 10 años, lo cual permite identificar pacientes con enfermedad luminal que no necesitan poliquimioterapia adyuvante (dado su bajo riesgo de recidiva a 10 años sin ella) y también pacientes con enfermedad luminal que no necesitan terapia endocrina más allá de 5 años (dado su bajo riesgo de recidiva tardía).",
Q019,¿Cuáles son los efectos secundarios del tamoxifeno?,Q019_E01,mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf,13,"Trombosis venosa profunda (TVP) o tromboembolismo pulmonar puede ser un efecto secundario de tamoxifeno y con menor frecuencia de Ios inhibidores de la aromatasa.
Si ocurre un episodio de TVP se recomienda suspender el tamoxifeno y remitir al oncólogo para valorar un posible cambio de tratamiento o su mantenimiento",
Q019,¿Cuáles son los efectos secundarios del tamoxifeno?,Q019_E02,mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf,14,"Aunque poco frecuente, el tamoxifeno puede aumentar el riesgo de cataratas.",
Q019,¿Cuáles son los efectos secundarios del tamoxifeno?,Q019_E03,mama_es_esmo_guia-para-pacientes_v1.pdf,73,Tipo de terapia endocrina que bloquea los efectos de la hormona estrógeno en la mama,
Q019,¿Cuáles son los efectos secundarios del tamoxifeno?,Q019_E04,mama_es_esmo_guia-para-pacientes_v1.pdf,52,"Aumento de la sudoración, Complicaciones tromboembólicas, Engrosamiento endometrial, Fatiga, Náuseas, Retención de líquidos, Sangrado/secreción vaginal, Sarpullido cutáneo, Sofocos, Trastornos visuales",
Q020,¿Qué recomendaciones específicas hay para pacientes tratadas con tamoxifeno?,Q020_E01,mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf,17,"Determinados fármacos compiten con los sistemas de metabolización del tamoxifeno que es el sistema CYP2D6 y pueden disminuir la eficacia del tamoxifeno (entre ellos debemos destacar los antidepresivos tricíclicos). Sin embargo, algunos estudios no han podido evidenciar una reducción de la eficacia de tamoxifeno.
En las mujeres en edad fértil, se recomienda utilizar un método anticonceptivo no hormonal durante el tratamiento con tamoxifeno.
Se recomienda control ginecológico periódico en las mujeres que reciben tamoxifeno.",
Q020,¿Qué recomendaciones específicas hay para pacientes tratadas con tamoxifeno?,Q020_E02,mama_es_SEOM_recomendaciones-seguimiento-mujeres-supervivientes-cancer-mama_2017.pdf,24,Las pacientes que reciben tamoxifeno se recomienda exploración ginecológica periódica anual.,
Q020,¿Qué recomendaciones específicas hay para pacientes tratadas con tamoxifeno?,Q020_E03,mama_es_SEOM_cancer-mama_2025.pdf,22,"Si el tratamiento incluye el tamoxifeno, debe hacerse una revisión ginecológica anual (su uso se ha asociado con un aumento del riesgo de cáncer de útero).",
Q020,¿Qué recomendaciones específicas hay para pacientes tratadas con tamoxifeno?,Q020_E04,mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf,72,"Si riesgo alto o antecedentes personales de ETV pautar I.A o realizar estudio de trombofilia previo al inicio de tratamiento; revisar interacciones con el uso de antidepresivos; se recomienda revisión ginecológica anual.

Con Tamoxifeno se recomienda comenzar el tratamiento HT una semana después de finalizar el tratamiento RT.",
Q020,¿Qué recomendaciones específicas hay para pacientes tratadas con tamoxifeno?,Q020_E05,mama_es_esmo_guia-para-pacientes_v1.pdf,52,"Informe a su médico si experimenta alguna reacción cutánea o retención de líquidos/hinchazón, él le ayudará a controlar estos efectos secundarios.
Su médico lo/la vigilará para detectar signos de trombosis.
Deberá informar a su médico si experimenta sangrado o secreción vaginal y trastornos visuales.
Su médico puede ayudarle a controlar los sofocos, el aumento de la sudoración y las náuseas.",
Q020,¿Qué recomendaciones específicas hay para pacientes tratadas con tamoxifeno?,Q020_E06,mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-early-stage-breast-cancer_2022.pdf,12,Patients on tamoxifen treatment will require age-appropriate gynecological screening.,
Q021,¿Qué síntomas causa la falta de estrógenos?,Q021_E01,mama_es_novartis_guia-pacientes-CM_2025.pdf,98,"Los síntomas derivados de la falta de estrógenos hacen que la mujer
presente síntomas de menopausia, de ellos los más frecuentes son: sofocos, el insomnio, la dispareunia o dolor en las relaciones sexuales debido a la sequedad vaginal.",
Q021,¿Qué síntomas causa la falta de estrógenos?,Q021_E02,mama_es_novartis_guia-pacientes-CM_2025.pdf,26,"al disminuir los estrógenos y también debido a otros tratamientos, pueden verse alterados los patrones del sueño.",
Q021,¿Qué síntomas causa la falta de estrógenos?,Q021_E03,mama_es_novartis_guia-pacientes-CM_2025.pdf,20,"Cuando los niveles de estrógenos están bajos, esto puede afectar a la recuperación muscular, por lo que tienes que dejar, al menos, un día de recuperación entre sesiones de media intensidad. Deben respetarse 48 h mínimo de recuperación entre sesiones de intensidad alta y observar si la recuperación es buena y sin fatiga. Si no es así, deben aumentarse los días de recuperación entre sesiones",
Q021,¿Qué síntomas causa la falta de estrógenos?,Q021_E04,mama_es_novartis_guia-pacientes-CM_2025.pdf,85,"Los niveles reducidos de estrógenos y andrógenos están asocia dos con alteraciones en la estructura del tejido genital, incluida la red nerviosa, pudiendo producir molestias o una disminución de las sen saciones a nivel genital disminuyendo la satisfacción sexual.",
Q022,¿Se puede usar antidepresivos en pacientes con cancer de mama?,Q022_E01,mama_es_novartis_guia-pacientes-CM_2025.pdf,99,"Los antidepresivos del tipo inhibidores selectivos de la recaptación de serotonina (ISRS) se deben utilizar con precaución en mujeres con cáncer de mama que reciban tratamiento adyuvante con tamoxifeno, ya que algunos pueden reducir su metabolismo. En este caso puede ser útil la cimicifuga racemosa.",
Q023,¿Qué efecto tiene la quimioterapia sobre los ovarios?,Q023_E01,mama_es_novartis_guia-pacientes-CM_2025.pdf,92,"La quimioterapia induce insuficiencia ovárica en más del 80 % de las mujeres mayores de 40 años y en más del 20 % de las mujeres mayores de 30, además, por su parte, la terapia endocrina tiene como objetivo reducir los niveles de estrógenos del organismo, provocando síntomas muy severos relacionados con la menopausia. Por tanto, es indispensa ble informar y conversar sobre la criopreservación de ovocitos, espe cialmente en las pacientes más jóvenes, antes de la quimioterapia o la ovariectomía profiláctica, por si después quieren tener hijos.
disminución que dependerá del tipo de quimioterapia, la dosis y la edad de la paciente, a mayor edad hay mayor riesgo.",
Q024,¿Qué es la dispareunia?,Q024_E01,mama_es_novartis_guia-pacientes-CM_2025.pdf,86,"Dispareunia: dolor o molestia antes, durante o después de la unión sexual.",
Q025,¿Puedo quedarme embarazada después de un tratamiento de cancer?,Q025_E01,mama_en_ESMO_early-breast-cancer-guidelines_2023.pdf,16,Available data suggest that pregnancy is safe after breast cancer treatment,
Q025,¿Puedo quedarme embarazada después de un tratamiento de cancer?,Q025_E02,mama_es_esmo_guia-para-pacientes_v1.pdf,34,"No existen contraindicaciones para quedar embarazada después de tener cáncer de mama. Sin embargo, hay varios puntos importantes a considerar, especialmente en el caso de cáncer de mama RE positivo, debido a la larga duración de la terapia endocrina. La terapia endocrina debe suspenderse antes de tratar de quedar embarazada y debe reanudarse después del parto y la lactancia. Si usted desea quedar embarazada, por favor discuta todas estas cuestiones cuidadosamente con su médico.",
Q025,¿Puedo quedarme embarazada después de un tratamiento de cancer?,Q025_E03,mama_es_novartis_guia-pacientes-CM_2025.pdf,93,"La mayoría de las guías recomiendan posponer el embarazo duran te al menos 2 años después del tratamiento del cáncer de mama, según el estadio y el tratamiento recibido. Sin embargo, es poco probable que las mujeres con enfermedad localizada empeoren el pronóstico si se quedan embarazadas. Estudios recientes evidencian que, en pacientes con cáncer de mama, pausar la terapia endocrina para poder quedarse embara zadas —bajo control médico y durante un periodo temporal que no supere los 2 años— no incrementa el riesgo de recaída a corto pla zo.",
Q026,¿cuáles son los factores de riesgo del cancer de mama?,Q026_E01,mama_es_SEOM_cancer-mama_2025.pdf,3,"El cáncer de mama tiene un origen multifactorial, y, en la mayoría de los casos, no se puede identificar de forma clara la causa. Sí conocemos sin embargo muchos factores de riesgo asociados al cáncer de mama, que pueden dividirse en factores de riesgo modificables o no modificables. La mayor parte de los ellos se relaciona con los antecedentes reproductivos que modulan la exposición hormonal durante la vida.
1. La edad es el principal factor de riesgo para padecer un cáncer de mama. El riesgo aumenta al aumentar la edad. 2. Historia personal de cáncer de mama invasivo (las mujeres que han tenido un cáncer de mama invasivo tienen más riesgo de padecer un cáncer de mama contralateral), carcinoma ductal in situ o lesiones benignas como la hiperplasia epitelial atípica. 3. Densidad mamaria elevada en las mamografías. 4. Historia menstrual larga, con una menarquia (edad de primera regla) temprana o una menopausia tardía 5. Exposición a radiaciones ionizantes, sobre todo durante la pubertad 6. Factores genéticos como mutaciones hereditarias en genes que asocian un aumento del riesgo de cáncer de mama, como BRCA1, BRCA2, PALB2, PTEN, TP53, ATM o CHEK 2entre otros. 7. Factores de riesgo modificables: 8. Factores reproductivos como la nuliparidad (no haber estado embarazada nunca), un primer embarazo por encima de los 30 años o la ausencia de lactancia materna. 9. El uso de terapia hormonal sustitutiva después de la menopausia aumenta el riesgo de cáncer de mama así como el uso de anticonceptivos orales, aunque el incremento absoluto es bajo.. 10. Consumo de alcohol. 11. Sobrepeso y obesidad, ya que la grasa es la principal fuente de estrógenos tras la menopausia. 12. Sedentarismo 13. Dietas inadecuadas, alejadas de la dieta mediterránea",
Q026,¿cuáles son los factores de riesgo del cancer de mama?,Q026_E02,mama_es_esmo_guia-para-pacientes_v1.pdf,12,"Se desconoce la causa precisa del cáncer de mama, pero se han identificado diversos factores de riesgo que pueden aumentar la probabilidad de desarrollar la enfermedad. Es importante recordar que el hecho de tener un factor de riesgo aumenta el riesgo de desarrollar cáncer, pero eso no significa que se vaya a padecer cáncer seguro. De la misma forma, el hecho de no tener un factor de riesgo no significa que nunca se vaya a padecer cáncer.
Género femenino
Edad avanzada
Predisposición genética (Antecedentes familiares o mutaciones en ciertos genes)
Exposición a estrógenos
Exposición a radiaciones ionizantes
Tener pocos hijos
Historia de hiperplasia atípica
Obesidad
Alcohol
La historia familiar de cáncer de mama
Para las mujeres con un pariente de primer grado (padre/madre, hermano/a o hijo/a) con cáncer de mama se dobla el riesgo de desarrollar cáncer de mama en comparación con una mujer sin antecedentes familiares de este tipo. El riesgo se triplica si esa familiar fue diagnosticada con cáncer de mama antes de la menopausia.",
Q027,¿Cómo se pueden solicitar pruebas de imagen de mama y qué información es necesaria?,Q027_E01,mama_es_HUReinaSofia_protocolo-cancer-mama_2021.pdf,8,"Para la solicitud de pruebas de imagen de mama, tanto desde Atención Primaria como de Atención Especializada, se utilizará la petición electrónica, desde las plataformas Diraya y PDI. Es imprescindible detallar en el campo ""justificación clínica"" la indicación de la prueba. En esta petición se debe señalar la prioridad de la prueba (1 normal, 2 preferente y 3 urgente) y la fecha ideal de realización. En los controles periódicos es importante reflejar la siguiente fecha de revisión en consulta.",
Q028,¿Cuáles son las mutaciones genéticas más frecuentes en cáncer de mama y ovario hereditario?,Q028_E01,mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-hereditary-breast-ovarian-cancer_2019.pdf,1,Mutations in BRCA1 and BRCA2 high penetrance genes account for most hereditary breast and ovarian cancer.,
Q028,¿Cuáles son las mutaciones genéticas más frecuentes en cáncer de mama y ovario hereditario?,Q028_E02,mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-hereditary-breast-ovarian-cancer_2019.pdf,2,"Most breast and ovarian cancers are sporadic, while hereditary predisposition accounts for 10–15% of the cases, principally with respect to germline mutations in high penetrance BRCA1/2 genes. Cumulative BC risk for BRCA1 and BRCA2 mutation carriers at 70 years of age is about 57%, respectively, while cumulative OC risk is approximately 40% for BRCA1 and 18% for BRCA2 muta tion carriers",
Q028,¿Cuáles son las mutaciones genéticas más frecuentes en cáncer de mama y ovario hereditario?,Q028_E03,mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-hereditary-breast-ovarian-cancer_2019.pdf,3,"BRCA1 and BRCA2 are the most common mutated susceptibility genes in both tumors, followed by PALB2 (in BC) and genes with pathogenic variants that confer moderate penetrance cancer risk, such as ATM/CHEK2 (in BC) and BRIP1, RAD51C, RAD51D, MLH1, MSH2, and MSH6 (in OvC).",
Q028,¿Cuáles son las mutaciones genéticas más frecuentes en cáncer de mama y ovario hereditario?,Q028_E04,mama_es_esmo_guia-para-pacientes_v1.pdf,13,se cree que más del 90% de los cánceres hereditarios de mama y ovario se deben a una mutación del gen BRCA1 o BRCA2.,
Q028,¿Cuáles son las mutaciones genéticas más frecuentes en cáncer de mama y ovario hereditario?,Q028_E05,mama_es_esmo_guia-para-pacientes_v1.pdf,68,"BRCA1: Gen que cuando ha mutado (no funciona correctamente), se asocia con un riesgo muy alto de cáncer de mama y de ovario
BRCA2: Gen que cuando ha mutado (no funciona correctamente), se asocia con un riesgo muy alto de cáncer de mama y de ovario",
Q028,¿Cuáles son las mutaciones genéticas más frecuentes en cáncer de mama y ovario hereditario?,Q028_E06,mama_es_SEOM_cancer-mama_2025.pdf,6,"La mayor parte de los cánceres de mama hereditarios ocurren en los genes BRCA 1 y 2. [...] Existen otros genes como PALB2, TP53, CDH1, PTEN, ATM o CHEK2 que también aumentan la probabilidad de padecer un cáncer de mama a lo largo de la vida.",
Q028,¿Cuáles son las mutaciones genéticas más frecuentes en cáncer de mama y ovario hereditario?,Q028_E07,mama_en_SEOM-GEICAM-SOLTI_clinical-guidelines-advanced-breast-cancer_2022.pdf,9,"BRCA and BRCA2 are high-penetrance cancer susceptibility genes [...] mutated in 5% of unselected BC patients. [...] incidence can be higher among males with either genetic disorders or germline mutations in cancer susceptibility genes (BRCA2, CHEK2, ATM and PALB2)",
Q029,¿Qué es la pancitopenia?,Q029_E01,mama_es_esmo_guia-para-pacientes_v1.pdf,72,"PANCITOPENIA Niveles bajos de glóbulos rojos, glóbulos blancos y plaquetas en la sangre",
Q030,¿Qué es la disnea?,Q030_E01,mama_es_esmo_guia-para-pacientes_v1.pdf,69,DISNEA Falta de aliento,
Q030,¿Qué es la disnea?,Q030_E02,prostata_es_esmo_guia-para-pacientes_2022.pdf,57,DISNEA Falta de aliento,
Q030,¿Qué es la disnea?,Q030_E03,general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf,28,sensación de falta de aire o disnea,
Q030,¿Qué es la disnea?,Q030_E04,general_es_gepac_guia-toxicidad-quimioterapia_v1.pdf,40,"síntomas de la anemia dependerán de su grado (cansancio o astenia, palidez de las mucosas, fatiga o disnea...)",
Q031,¿Qué es la proteinuria?,Q031_E01,mama_es_esmo_guia-para-pacientes_v1.pdf,72,Nivel anormalmente alto de proteína en la orina. Puede indicar disfunción renal,
